GR_KEY,Project,Title,Number,Planned start date,Actual start date,State,GR Confidence (%),Global Assessment,Parent,Top project,Title,Gate Review Type,MilestoneType,GR or Milestone type,Gate Review in advance,
PRJ0075478_GR4,PRJ0075478,Gate Review 4,PRJTASK0831177,30/07/2025 08:44:59,,Pending,0,KO,PRJTASK0831168,PRJ0075478,FAS Jinan 2744 Plant FCS Rollout Project,GR4,,GR4,No,
PRJ0075478_GO Live,PRJ0075478,Go Live,PRJTASK0831167,01/07/2025 08:00:00,,Pending,0,KO,PRJTASK0831154,PRJ0075478,FAS Jinan 2744 Plant FCS Rollout Project,,GO Live,GO Live,Yes,
PRJ0075481_GR1,PRJ0075481,Gate Review 1,PRJTASK0831264,30/04/2025 08:00:00,,Pending,0,KO,PRJTASK0831262,PRJ0075481,DT - SC27 - Temporary Quality Wall,GR1,,GR1,Yes,
PRJ0075481_GR2a,PRJ0075481,Gate Review 2,PRJTASK0831267,30/04/2025 08:00:00,,Pending,0,KO,PRJTASK0831265,PRJ0075481,DT - SC27 - Temporary Quality Wall,GR2a,,GR2a,Yes,
PRJ0075481_GR3,PRJ0075481,Gate Review 3,PRJTASK0831269,30/04/2025 08:00:00,,Pending,0,KO,PRJTASK0831268,PRJ0075481,DT - SC27 - Temporary Quality Wall,GR3,,GR3,Yes,
PRJ0075481_GR4,PRJ0075481,Gate Review 4,PRJTASK0831271,30/04/2025 08:00:00,,Pending,0,KO,PRJTASK0831270,PRJ0075481,DT - SC27 - Temporary Quality Wall,GR4,,GR4,Yes,
PRJ0075481_GO Live,PRJ0075481,Go Live,PRJTASK0831273,30/04/2025 08:00:00,,Pending,0,KO,PRJTASK0831270,PRJ0075481,DT - SC27 - Temporary Quality Wall,,GO Live,GO Live,Yes,
PRJ0075483_GR1,PRJ0075483,Gate Review 1,PRJTASK0831344,23/05/2025 11:21:51,23/05/2025 11:22:30,Closed Skipped,0,KO,PRJTASK0831334,PRJ0075483,FCS Rollout  New CC – FIS MTA FR82 2747 – CYCLADES  Wave 1: FICO     ,GR1,,GR1,Yes,
PRJ0075483_GR2a,PRJ0075483,Gate Review 2a,PRJTASK0831355,13/06/2025 11:25:17,,Pending,0,KO,PRJTASK0831346,PRJ0075483,FCS Rollout  New CC – FIS MTA FR82 2747 – CYCLADES  Wave 1: FICO     ,GR2a,,GR2a,Yes,
PRJ0075483_GR2b,PRJ0075483,Gate Review 2b,PRJTASK0831364,27/06/2025 11:25:17,,Pending,0,KO,PRJTASK0831356,PRJ0075483,FCS Rollout  New CC – FIS MTA FR82 2747 – CYCLADES  Wave 1: FICO     ,GR2b,,GR2b,Yes,
PRJ0075483_GR3,PRJ0075483,Gate Review 3,PRJTASK0831375,01/08/2025 11:25:17,,Pending,0,KO,PRJTASK0831365,PRJ0075483,FCS Rollout  New CC – FIS MTA FR82 2747 – CYCLADES  Wave 1: FICO     ,GR3,,GR3,No,
PRJ0075483_GR4,PRJ0075483,Gate Review 4,PRJTASK0831388,08/09/2025 08:00:00,,Pending,0,KO,PRJTASK0831379,PRJ0075483,FCS Rollout  New CC – FIS MTA FR82 2747 – CYCLADES  Wave 1: FICO     ,GR4,,GR4,No,
PRJ0075483_GO Live,PRJ0075483,Go Live,PRJTASK0831378,01/09/2025 08:00:00,,Pending,0,KO,PRJTASK0831365,PRJ0075483,FCS Rollout  New CC – FIS MTA FR82 2747 – CYCLADES  Wave 1: FICO     ,,GO Live,GO Live,No,
PRJ0075485_Go-NoGo,PRJ0075485,Go / No Go,PRJTASK0831258,03/06/2025 13:51:37,,Pending,0,KO,PRJ0075485,PRJ0075485,TCO - FCM - MLADA- VW - MAR Downpipes MHEV (E11310B) Line1 - Hot End,Go-NoGo,,Go-NoGo,Yes,
PRJ0075485_GO Live,PRJ0075485,Go Live,PRJTASK0831259,30/06/2025 08:00:00,,Pending,0,KO,PRJ0075485,PRJ0075485,TCO - FCM - MLADA- VW - MAR Downpipes MHEV (E11310B) Line1 - Hot End,,GO Live,GO Live,Yes,
PRJ0075485_Internal MPT,PRJ0075485,Internal MPT,PRJTASK0831257,03/06/2025 13:51:37,,Pending,0,KO,PRJ0075485,PRJ0075485,TCO - FCM - MLADA- VW - MAR Downpipes MHEV (E11310B) Line1 - Hot End,,,Internal MPT,Yes,
PRJ0075486_FCS Go / NoGo ,PRJ0075486,Go / No Go,PRJTASK0831278,26/06/2025 11:12:47,,Pending,0,KO,PRJ0075486,PRJ0075486,FCS Customer Flow - FCE Paris Tech – Triangular flow with Volvo Goteborg and HU04,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0075486_GO Live,PRJ0075486,Go Live,PRJTASK0831279,27/06/2025 08:00:00,,Pending,0,KO,PRJ0075486,PRJ0075486,FCS Customer Flow - FCE Paris Tech – Triangular flow with Volvo Goteborg and HU04,,GO Live,GO Live,Yes,
PRJ0075487_FCS Go / NoGo ,PRJ0075487,Go / No Go,PRJTASK0831285,17/06/2025 08:00:00,,Pending,0,KO,PRJ0075487,PRJ0075487,FCS Supplier Flow – Non-Consignment -FIS MateriAct - Triangular flow APM-MTA-Ourense,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0075487_GO Live,PRJ0075487,Go Live,PRJTASK0831286,17/06/2025 08:00:00,,Pending,0,KO,PRJ0075487,PRJ0075487,FCS Supplier Flow – Non-Consignment -FIS MateriAct - Triangular flow APM-MTA-Ourense,,GO Live,GO Live,Yes,
PRJ0075488_FCS Go / NoGo ,PRJ0075488,Go / No Go,PRJTASK0831292,01/07/2025 10:41:13,,Pending,0,KO,PRJ0075488,PRJ0075488,FCS Customer Flow - FIS Sale -TESLA spare parts ,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0075488_GO Live,PRJ0075488,Go Live,PRJTASK0831293,02/07/2025 08:00:00,,Pending,0,KO,PRJ0075488,PRJ0075488,FCS Customer Flow - FIS Sale -TESLA spare parts ,,GO Live,GO Live,Yes,
PRJ0075489_FCS Go / NoGo ,PRJ0075489,Go / No Go,PRJTASK0831299,30/05/2025 08:00:00,,Pending,0,KO,PRJ0075489,PRJ0075489,FCS Customer Flow -  FAS WLB Frames: ADIENT EDI ConnectionCreation,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0075489_GO Live,PRJ0075489,Go Live,PRJTASK0831300,11/07/2025 08:00:00,,Pending,0,KO,PRJ0075489,PRJ0075489,FCS Customer Flow -  FAS WLB Frames: ADIENT EDI ConnectionCreation,,GO Live,GO Live,No,
PRJ0075497_FCS Go / NoGo ,PRJ0075497,Go / No Go,PRJTASK0831312,13/06/2025 14:41:39,,Pending,0,KO,PRJ0075497,PRJ0075497,FCS QMLite - FIS Fradley - Implementation of quality inspection at reception,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0075497_GO Live,PRJ0075497,Go Live,PRJTASK0831313,23/07/2025 08:00:00,,Pending,0,KO,PRJ0075497,PRJ0075497,FCS QMLite - FIS Fradley - Implementation of quality inspection at reception,,GO Live,GO Live,No,
PRJ0075503_Go-NoGo,PRJ0075503,Go / No Go,PRJTASK0831321,18/09/2025 08:00:00,,Pending,0,KO,PRJ0075503,PRJ0075503,Changzhou FIS W04 IP TCO,Go-NoGo,,Go-NoGo,No,
PRJ0075503_GO Live,PRJ0075503,Go Live,PRJTASK0831322,31/10/2025 08:00:00,,Pending,0,KO,PRJ0075503,PRJ0075503,Changzhou FIS W04 IP TCO,,GO Live,GO Live,No,
PRJ0075503_Internal MPT,PRJ0075503,Internal MPT,PRJTASK0831320,16/07/2025 08:00:00,,Pending,0,KO,PRJ0075503,PRJ0075503,Changzhou FIS W04 IP TCO,,,Internal MPT,No,
PRJ0075504_FCS Go / NoGo ,PRJ0075504,Go / No Go,PRJTASK0831328,06/06/2025 08:55:11,,Pending,0,KO,PRJ0075504,PRJ0075504,FCS Customer Flow - FAS WLB Frames: EDI connection customer NOBO,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0075504_GO Live,PRJ0075504,Go Live,PRJTASK0831329,28/08/2025 08:00:00,,Pending,0,KO,PRJ0075504,PRJ0075504,FCS Customer Flow - FAS WLB Frames: EDI connection customer NOBO,,GO Live,GO Live,No,
PRJ0075507_FCS Go / NoGo ,PRJ0075507,Go / No Go,PRJTASK0831409,10/06/2025 13:39:07,,Pending,0,KO,PRJ0075507,PRJ0075507,FCS Customer Flow – FIS BSO - Opel Automobile GmbH Werk Eisenach ,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0075507_GO Live,PRJ0075507,Go Live,PRJTASK0831410,10/06/2025 08:00:00,,Pending,0,KO,PRJ0075507,PRJ0075507,FCS Customer Flow – FIS BSO - Opel Automobile GmbH Werk Eisenach ,,GO Live,GO Live,Yes,
PRJ0075531_FCS Go / NoGo ,PRJ0075531,Go / No Go,PRJTASK0831394,10/07/2025 08:00:00,,Pending,0,KO,PRJ0075531,PRJ0075531,FCS Customer Flow - FCM Cape Town - Bracket Flow change - CAP to SEZ whse to IVECO Whse to FORD,FCS Go / NoGo ,,FCS Go / NoGo ,No,
PRJ0075531_GO Live,PRJ0075531,Go Live,PRJTASK0831395,11/07/2025 08:00:00,,Pending,0,KO,PRJ0075531,PRJ0075531,FCS Customer Flow - FCM Cape Town - Bracket Flow change - CAP to SEZ whse to IVECO Whse to FORD,,GO Live,GO Live,No,
PRJ0075532_FCS Go / NoGo ,PRJ0075532,Go / No Go,PRJTASK0831401,18/06/2025 15:22:39,,Pending,0,KO,PRJ0075532,PRJ0075532,FCS Customer Flow – FCM Theillay - Daimler Truck aftersales ,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0075532_GO Live,PRJ0075532,Go Live,PRJTASK0831402,19/06/2025 08:00:00,,Pending,0,KO,PRJ0075532,PRJ0075532,FCS Customer Flow – FCM Theillay - Daimler Truck aftersales ,,GO Live,GO Live,Yes,
PRJ0075538_GO Live,PRJ0075538,Go Live,PRJTASK0831418,31/07/2025 08:00:00,,Pending,0,KO,PRJ0075538,PRJ0075538,WMS - FAS - SALE - RC SOFT for dynamic warehouse,,GO Live,GO Live,No,
PRJ0075549_FCS Go / NoGo ,PRJ0075549,Go / No Go,PRJTASK0831480,09/06/2025 08:00:00,,Pending,0,KO,PRJ0075549,PRJ0075549,FCS Supplier Consignment Flow - FIS  Wave 2,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0075549_GO Live,PRJ0075549,Go Live,PRJTASK0831481,01/09/2025 08:00:00,,Pending,0,KO,PRJ0075549,PRJ0075549,FCS Supplier Consignment Flow - FIS  Wave 2,,GO Live,GO Live,No,
PRJ0075552_FCS Go / NoGo ,PRJ0075552,Go / No Go,PRJTASK0831487,31/07/2025 08:00:00,,Pending,0,KO,PRJ0075552,PRJ0075552,FCS Customer Flow – FCM Bragança – Customer VW C006000000,FCS Go / NoGo ,,FCS Go / NoGo ,No,
PRJ0075552_GO Live,PRJ0075552,Go Live,PRJTASK0831488,27/06/2025 08:00:00,,Pending,0,KO,PRJ0075552,PRJ0075552,FCS Customer Flow – FCM Bragança – Customer VW C006000000,,GO Live,GO Live,Yes,
PRJ0075559_GR1,PRJ0075559,Gate Review 1,PRJTASK0831506,23/06/2025 14:00:00,,Pending,0,KO,PRJTASK0831494,PRJ0075559,TCO - FCM - SJI - STLA/CANNING 4017,GR1,,GR1,Yes,
PRJ0075559_GR2a,PRJ0075559,Gate Review 2a,PRJTASK0831519,28/07/2025 14:00:00,,Pending,0,KO,PRJTASK0831508,PRJ0075559,TCO - FCM - SJI - STLA/CANNING 4017,GR2a,,GR2a,No,
PRJ0075559_GR2b,PRJ0075559,Gate Review 2b,PRJTASK0831531,22/08/2025 14:00:00,,Pending,0,KO,PRJTASK0831520,PRJ0075559,TCO - FCM - SJI - STLA/CANNING 4017,GR2b,,GR2b,No,
PRJ0075559_GR3,PRJ0075559,Gate Review 3,PRJTASK0831543,01/09/2025 14:00:00,,Pending,0,KO,PRJTASK0831532,PRJ0075559,TCO - FCM - SJI - STLA/CANNING 4017,GR3,,GR3,No,
PRJ0075559_GR4,PRJ0075559,Gate Review 4,PRJTASK0831555,29/09/2025 14:00:00,,Pending,0,KO,PRJTASK0831547,PRJ0075559,TCO - FCM - SJI - STLA/CANNING 4017,GR4,,GR4,No,
PRJ0075559_GO Live,PRJ0075559,Go Live,PRJTASK0831546,08/09/2025 14:00:00,,Pending,0,KO,PRJTASK0831532,PRJ0075559,TCO - FCM - SJI - STLA/CANNING 4017,,GO Live,GO Live,No,
PRJ0075559_Internal MPT - Mass Production Trial,PRJ0075559,Internal MPT - Mass Production Trial,PRJTASK0831542,29/08/2025 16:00:00,,Pending,0,KO,PRJTASK0831532,PRJ0075559,TCO - FCM - SJI - STLA/CANNING 4017,,,Internal MPT - Mass Production Trial,No,
PRJ0075560_GR1,PRJ0075560,Gate Review 1,PRJTASK0831569,13/06/2025 10:48:06,03/06/2025 10:58:06,Closed Complete,100,OK,PRJTASK0831559,PRJ0075560,Deployment  NEO for ANH,GR1,,GR1,Yes,
PRJ0075560_GR2a,PRJ0075560,Gate Review 2a,PRJTASK0831580,24/06/2025 10:59:08,,Pending,0,KO,PRJTASK0831571,PRJ0075560,Deployment  NEO for ANH,GR2a,,GR2a,Yes,
PRJ0075560_GR2b,PRJ0075560,Gate Review 2b,PRJTASK0831590,08/07/2025 10:59:08,,Pending,0,KO,PRJTASK0831581,PRJ0075560,Deployment  NEO for ANH,GR2b,,GR2b,No,
PRJ0075560_GR3,PRJ0075560,Gate Review 3,PRJTASK0831601,12/08/2025 10:59:08,,Pending,0,KO,PRJTASK0831591,PRJ0075560,Deployment  NEO for ANH,GR3,,GR3,No,
PRJ0075560_GR4,PRJ0075560,Gate Review 4,PRJTASK0831613,19/08/2025 10:59:08,,Pending,0,KO,PRJTASK0831605,PRJ0075560,Deployment  NEO for ANH,GR4,,GR4,No,
PRJ0075560_GO Live,PRJ0075560,Go Live,PRJTASK0831604,06/05/2025 08:00:00,03/06/2025 10:38:35,Work in Progress,0,KO,PRJTASK0831591,PRJ0075560,Deployment  NEO for ANH,,GO Live,GO Live,Yes,
PRJ0075565_FCS Go / NoGo ,PRJ0075565,Go / No Go,PRJTASK0831619,25/06/2025 08:00:00,,Pending,0,KO,PRJ0075565,PRJ0075565,FCS Customer Flow – FCE Paris – Triangular Flow FORD Aftermarket,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0075565_GO Live,PRJ0075565,Go Live,PRJTASK0831620,09/07/2025 08:00:00,,Pending,0,KO,PRJ0075565,PRJ0075565,FCS Customer Flow – FCE Paris – Triangular Flow FORD Aftermarket,,GO Live,GO Live,No,
PRJ0075567_FCS Go / NoGo ,PRJ0075567,Go / No Go,PRJTASK0831626,07/07/2025 08:00:00,,Pending,0,KO,PRJ0075567,PRJ0075567,Update SEFAZ NT Pack 2,FCS Go / NoGo ,,FCS Go / NoGo ,No,
PRJ0075567_GO Live,PRJ0075567,Go Live,PRJTASK0831627,02/08/2025 08:00:00,,Pending,0,KO,PRJ0075567,PRJ0075567,Update SEFAZ NT Pack 2,,GO Live,GO Live,No,
PRJ0075587_GR1,PRJ0075587,Gate Review 1,PRJTASK0831699,06/06/2025 13:00:00,06/06/2025 11:28:06,Closed Complete,100,OK,PRJTASK0831689,PRJ0075587,Siena Project  SAO - New BAUs creation,GR1,,GR1,Yes,
PRJ0075587_GR2a,PRJ0075587,Gate Review 2a,PRJTASK0831710,27/06/2025 13:00:00,,Pending,0,KO,PRJTASK0831701,PRJ0075587,Siena Project  SAO - New BAUs creation,GR2a,,GR2a,Yes,
PRJ0075587_GR2b,PRJ0075587,Gate Review 2b,PRJTASK0831719,11/07/2025 13:00:00,,Pending,0,KO,PRJTASK0831711,PRJ0075587,Siena Project  SAO - New BAUs creation,GR2b,,GR2b,No,
PRJ0075587_GR3,PRJ0075587,Gate Review 3,PRJTASK0831730,15/08/2025 13:00:00,,Pending,0,KO,PRJTASK0831720,PRJ0075587,Siena Project  SAO - New BAUs creation,GR3,,GR3,No,
PRJ0075587_GR4,PRJ0075587,Gate Review 4,PRJTASK0831743,08/12/2025 08:00:00,,Pending,0,KO,PRJTASK0831734,PRJ0075587,Siena Project  SAO - New BAUs creation,GR4,,GR4,No,
PRJ0075587_GO Live,PRJ0075587,Go Live,PRJTASK0831733,01/12/2025 08:00:00,,Pending,0,KO,PRJTASK0831720,PRJ0075587,Siena Project  SAO - New BAUs creation,,GO Live,GO Live,No,
PRJ0075595_FCS Go / NoGo ,PRJ0075595,Go / No Go,PRJTASK0831768,24/06/2025 08:00:00,,Pending,0,KO,PRJ0075595,PRJ0075595,"Diferimento 9,75%",FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0075595_GO Live,PRJ0075595,Go Live,PRJTASK0831769,12/07/2025 08:00:00,,Pending,0,KO,PRJ0075595,PRJ0075595,"Diferimento 9,75%",,GO Live,GO Live,No,
PRJTASK0010718_GR4,PRJTASK0010718,GR4,PRJTASK0010718,14/02/2018 16:04:58,,Open,0,KO,,PRJTASK0010718,GR4,GR4,,GR4,Yes,
PRJTASK0010718_GR4,PRJTASK0010718,GR4 Almussafes,PRJTASK0010718,14/02/2018 16:04:58,,Open,0,KO,,PRJTASK0010718,GR4 Almussafes,GR4,,GR4,Yes,
PRJTASK0459491_GR2a,PRJTASK0459491,Gate Review 2,PRJTASK0459493,01/11/2021 08:00:00,05/05/2022 14:34:08,Work in Progress,0,KO,PRJTASK0459491,PRJTASK0459491,2 - Framing and Prototyping,GR2a,,GR2a,Yes,
PRJTASK0459494_GR3,PRJTASK0459494,Gate Review 3,PRJTASK0459495,01/11/2021 08:00:00,05/05/2022 14:34:08,Work in Progress,0,KO,PRJTASK0459494,PRJTASK0459494,3 - Pilot & Industrialization,GR3,,GR3,Yes,
PRJTASK0459496_GR4,PRJTASK0459496,Gate Review 4,PRJTASK0459497,01/11/2021 08:00:00,05/05/2022 14:34:07,Work in Progress,0,KO,PRJTASK0459496,PRJTASK0459496,4 - Rollout & Run,GR4,,GR4,Yes,
PRJTASK0459496_GO Live,PRJTASK0459496,Go Live,PRJTASK0459499,01/11/2021 08:00:00,05/05/2022 14:34:08,Work in Progress,0,KO,PRJTASK0459496,PRJTASK0459496,4 - Rollout & Run,,GO Live,GO Live,Yes,
PRJTASK0459520_GR3,PRJTASK0459520,Gate Review 3,PRJTASK0459521,14/12/2021 16:00:00,03/06/2022 15:51:33,Work in Progress,0,KO,PRJTASK0459520,PRJTASK0459520,3 - Pilot & Industrialization,GR3,,GR3,Yes,
PRJTASK0459522_GR4,PRJTASK0459522,Gate Review 4,PRJTASK0459523,14/12/2021 16:00:00,,Pending,0,KO,PRJTASK0459522,PRJTASK0459522,4 - Rollout & Run,GR4,,GR4,Yes,
PRJTASK0459522_GO Live,PRJTASK0459522,Go Live,PRJTASK0459525,14/12/2021 16:00:00,,Pending,0,KO,PRJTASK0459522,PRJTASK0459522,4 - Rollout & Run,,GO Live,GO Live,Yes,
PRJTASK0459607_GR1,PRJTASK0459607,Gate Review 1,PRJTASK0459609,01/11/2021 08:00:00,29/11/2022 08:49:36,Work in Progress,0,KO,PRJTASK0459607,PRJTASK0459607,1 - Ideation,GR1,,GR1,Yes,
PRJTASK0459610_GR2a,PRJTASK0459610,Gate Review 2,PRJTASK0459612,01/11/2021 08:00:00,29/11/2022 08:49:37,Work in Progress,0,KO,PRJTASK0459610,PRJTASK0459610,2 - Framing and Prototyping,GR2a,,GR2a,Yes,
PRJTASK0459613_GR3,PRJTASK0459613,Gate Review 3,PRJTASK0459614,01/11/2021 08:00:00,29/11/2022 08:49:36,Work in Progress,0,KO,PRJTASK0459613,PRJTASK0459613,3 - Pilot & Industrialization,GR3,,GR3,Yes,
PRJTASK0459615_GR4,PRJTASK0459615,Gate Review 4,PRJTASK0459616,01/11/2021 08:00:00,29/11/2022 08:49:37,Work in Progress,0,KO,PRJTASK0459615,PRJTASK0459615,4 - Rollout & Run,GR4,,GR4,Yes,
PRJTASK0459615_GO Live,PRJTASK0459615,Go Live,PRJTASK0459618,01/12/2022 08:00:00,,Pending,0,KO,PRJTASK0459615,PRJTASK0459615,4 - Rollout & Run,,GO Live,GO Live,Yes,
PRJTASK0462125_GR1,PRJTASK0462125,Gate Review 1,PRJTASK0462127,03/01/2022 08:00:00,22/02/2022 12:39:25,Work in Progress,0,KO,PRJTASK0462125,PRJTASK0462125,1 - Ideation,GR1,,GR1,Yes,
PRJTASK0462128_GR2a,PRJTASK0462128,Gate Review 2,PRJTASK0462130,03/01/2022 08:00:00,22/02/2022 12:39:26,Work in Progress,0,KO,PRJTASK0462128,PRJTASK0462128,2 - Framing and Prototyping,GR2a,,GR2a,Yes,
PRJTASK0462131_GR3,PRJTASK0462131,Gate Review 3,PRJTASK0462132,03/01/2022 08:00:00,22/02/2022 12:39:26,Work in Progress,0,KO,PRJTASK0462131,PRJTASK0462131,3 - Pilot & Industrialization,GR3,,GR3,Yes,
PRJTASK0462133_GR4,PRJTASK0462133,Gate Review 4,PRJTASK0462134,03/01/2022 08:00:00,22/02/2022 12:39:26,Work in Progress,0,KO,PRJTASK0462133,PRJTASK0462133,4 - Rollout & Run,GR4,,GR4,Yes,
PRJTASK0462133_GO Live,PRJTASK0462133,Go Live,PRJTASK0462136,03/01/2022 08:00:00,22/02/2022 12:39:26,Work in Progress,0,KO,PRJTASK0462133,PRJTASK0462133,4 - Rollout & Run,,GO Live,GO Live,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
_0,,,,,,,,,,,,,,0,Yes,
